,Fabricante,Modelo,Ano,Versao
16272,Renault,Logan,2020,Iconic 1.6 16V AT
16273,Renault,Logan,2020,Intense 1.6 16V AT
16274,Renault,Logan,2020,Life 1.0
16275,Renault,Logan,2020,Zen 1.0
16276,Renault,Logan,2020,Zen 1.6 16V
16277,Renault,Logan,2020,Zen 1.6 16V AT
16278,Renault,Logan,2019,Authentique 1.0
16279,Renault,Logan,2019,Avantage 1.0
16280,Renault,Logan,2019,Avantage 1.6 16V
16281,Renault,Logan,2019,Dynamique 1.6 16V
16282,Renault,Logan,2019,Expression 1.0
16283,Renault,Logan,2019,Expression 1.6 16V
16284,Renault,Logan,2018,Authentique 1.0
16285,Renault,Logan,2018,Avantage 1.0
16286,Renault,Logan,2018,Avantage 1.6 16V
16287,Renault,Logan,2018,Dynamique 1.6 16V
16288,Renault,Logan,2018,Dynamique 1.6 16V EasyR
16289,Renault,Logan,2018,Expression 1.0
16290,Renault,Logan,2018,Expression 1.6 16V
16291,Renault,Logan,2018,Expression 1.6 16V EasyR
16292,Renault,Logan,2017,Authentique 1.0
16293,Renault,Logan,2017,Authentique 1.0 16V
16294,Renault,Logan,2017,Avantage 1.6 8V
16295,Renault,Logan,2017,Dynamique 1.6 16V
16296,Renault,Logan,2017,Dynamique 1.6 16V EasyR
16297,Renault,Logan,2017,Dynamique 1.6 8V
16298,Renault,Logan,2017,Dynamique 1.6 8V EasyR
16299,Renault,Logan,2017,Expression 1.0
16300,Renault,Logan,2017,Expression 1.0 16V
16301,Renault,Logan,2017,Expression 1.6 16V
16302,Renault,Logan,2017,Expression 1.6 16V EasyR
16303,Renault,Logan,2017,Expression 1.6 8V
16304,Renault,Logan,2017,Expression 1.6 8V EasyR
16305,Renault,Logan,2016,Authentique 1.0 16V
16306,Renault,Logan,2016,Dynamique 1.6 8V
16307,Renault,Logan,2016,Dynamique 1.6 8V EasyR
16308,Renault,Logan,2016,Expression 1.0 16V
16309,Renault,Logan,2016,Expression 1.6 8V
16310,Renault,Logan,2016,Expression 1.6 8V EasyR
16311,Renault,Logan,2015,Authentique 1.0 16V
16312,Renault,Logan,2015,Dynamique 1.6 8V
16313,Renault,Logan,2015,Dynamique 1.6 8V EasyR
16314,Renault,Logan,2015,Exclusive 1.6 8V
16315,Renault,Logan,2015,Exclusive 1.6 8V EasyR
16316,Renault,Logan,2015,Expression 1.0 16V
16317,Renault,Logan,2015,Expression 1.6 8V
16318,Renault,Logan,2015,Expression 1.6 8V EasyR
16319,Renault,Logan,2014,Authentique 1.0 16V
16320,Renault,Logan,2014,Dynamique 1.6 8V
16321,Renault,Logan,2014,Expression 1.0 16V
16322,Renault,Logan,2014,Expression 1.6 8V
16323,Renault,Logan,2013,Authentique 1.0 16V
16324,Renault,Logan,2013,Expression 1.0 16V
16325,Renault,Logan,2013,Expression 1.6 16V AT
16326,Renault,Logan,2013,Expression 1.6 8V
16327,Renault,Logan,2012,Authentique 1.0 16V
16328,Renault,Logan,2012,Avantage 1.0 16V
16329,Renault,Logan,2012,Expression 1.0 16V
16330,Renault,Logan,2012,Expression 1.6 16V AT
16331,Renault,Logan,2012,Expression 1.6 8V
16332,Renault,Logan,2011,Authentique 1.0 16V
16333,Renault,Logan,2011,Expression 1.0 16V
16334,Renault,Logan,2011,Expression 1.6 8V
16335,Renault,Logan,2011,Expression Up 1.0 16V
16336,Renault,Logan,2010,Authentique 1.0 16V
16337,Renault,Logan,2010,Expression 1.0 16V
16338,Renault,Logan,2010,Expression 1.6 8V
16339,Renault,Logan,2010,Expression Up 1.0 16V
16340,Renault,Logan,2010,Privilege 1.6 16V
16341,Renault,Logan,2010,Privilege 1.6 8V
16342,Renault,Logan,2009,Authentique 1.0 16V
16343,Renault,Logan,2009,Authentique 1.6 8V
16344,Renault,Logan,2009,Expression 1.0 16V
16345,Renault,Logan,2009,Expression 1.6 8V
16346,Renault,Logan,2009,Privilege 1.6 16V
16347,Renault,Logan,2009,Privilege 1.6 8V
16348,Renault,Logan,2008,Authentique 1.0 16V
16349,Renault,Logan,2008,Authentique 1.6 8V
16350,Renault,Logan,2008,Expression 1.0 16V
16351,Renault,Logan,2008,Expression 1.6 8V
16352,Renault,Logan,2008,Privilege 1.6 16V
16353,Renault,Logan,2008,Privilege 1.6 8V
16354,Renault,Master,2024,Chassi Cabine 2.3
16355,Renault,Master,2024,Furgão 2.3
16356,Renault,Master,2024,Furgão Extra 2.3
16357,Renault,Master,2024,Furgão Grand 2.3
16358,Renault,Master,2024,Minibus Executive 2.3
16359,Renault,Master,2023,Chassi Cabine 2.3
16360,Renault,Master,2023,Furgão 2.3
16361,Renault,Master,2023,Furgão Extra 2.3
16362,Renault,Master,2023,Furgão Grand 2.3
16363,Renault,Master,2023,Minibus Executive 2.3
16364,Renault,Master,2022,Chassi Cabine 2.3
16365,Renault,Master,2022,Furgão 2.3
16366,Renault,Master,2022,Furgão Extra 2.3
16367,Renault,Master,2022,Furgão Grand 2.3
16368,Renault,Master,2022,Minibus Executive 2.3
16369,Renault,Master,2021,Chassi Cabine 2.3
16370,Renault,Master,2021,Furgão 2.3
16371,Renault,Master,2021,Furgão Extra 2.3
16372,Renault,Master,2021,Furgão Grand 2.3
16373,Renault,Master,2021,Minibus Executive 2.3
16374,Renault,Master,2020,Chassi Cabine 2.3
16375,Renault,Master,2020,Furgão 2.3
16376,Renault,Master,2020,Furgão Extra 2.3
16377,Renault,Master,2020,Furgão Grand 2.3
16378,Renault,Master,2020,Minibus Executive 2.3
16379,Renault,Master,2019,Chassi Cabine 2.3
16380,Renault,Master,2019,Furgão 2.3
16381,Renault,Master,2019,Furgão Extra 2.3
16382,Renault,Master,2019,Furgão Grand 2.3
16383,Renault,Master,2019,Minibus Executive 2.3
16384,Renault,Master,2018,Chassi Cabine 2.3
16385,Renault,Master,2018,Furgão 2.3
16386,Renault,Master,2018,Furgão Extra 2.3
16387,Renault,Master,2018,Furgão Grand 2.3
16388,Renault,Master,2018,Minibus Executive 2.3
16389,Renault,Master,2017,Chassi Cabine 2.3
16390,Renault,Master,2017,Furgão 2.3
16391,Renault,Master,2017,Furgão Extra 2.3
16392,Renault,Master,2017,Furgão Grand 2.3
16393,Renault,Master,2017,Minibus 2.3
16394,Renault,Master,2017,Minibus Executive 2.3
16395,Renault,Master,2016,Chassi Cabine 2.3
16396,Renault,Master,2016,Furgão 2.3
16397,Renault,Master,2016,Furgão Extra 2.3
16398,Renault,Master,2016,Furgão Grand 2.3
16399,Renault,Master,2016,Minibus 2.3
16400,Renault,Master,2016,Minibus Executive 2.3
16401,Renault,Master,2015,Chassi Cabine 2.3
16402,Renault,Master,2015,Furgão 2.3
16403,Renault,Master,2015,Furgão Extra 2.3
16404,Renault,Master,2015,Furgão Grand 2.3
16405,Renault,Master,2015,Minibus 2.3
16406,Renault,Master,2015,Minibus Executive 2.3
16407,Renault,Master,2014,Chassi Cabine 2.3
16408,Renault,Master,2014,Furgão 2.3
16409,Renault,Master,2014,Furgão Extra 2.3
16410,Renault,Master,2014,Furgão Grand 2.3
16411,Renault,Master,2014,Minibus 2.3
16412,Renault,Master,2014,Minibus Executive 2.3
16413,Renault,Master,2013,Chassi Cabine 2.5
16414,Renault,Master,2013,Furgão 2.5
16415,Renault,Master,2013,Minibus 2.5
16416,Renault,Master,2012,Chassi Cabine 2.5
16417,Renault,Master,2012,Furgão 2.5
16418,Renault,Master,2012,Minibus 2.5
16419,Renault,Master,2011,Chassi Cabine 2.5
16420,Renault,Master,2011,Furgão 2.5
16421,Renault,Master,2011,Minibus 2.5
16422,Renault,Master,2010,Chassi Cabine 2.5
16423,Renault,Master,2010,Furgão 2.5
16424,Renault,Master,2010,Minibus 2.5
16425,Renault,Master,2009,Minibus 2.5
16426,Renault,Master,2008,Minibus 2.5
16427,Renault,Master,2007,Minibus 2.5
16428,Renault,Master,2006,Furgão 2.5
16429,Renault,Master,2006,Minibus 2.5
16430,Renault,Master,2005,Minibus 2.5
16431,Renault,Master,2004,Furgão 2.8
16432,Renault,Master,2004,Minibus 2.8
16433,Renault,Master,2003,Chassi Cabine 2.8
16434,Renault,Master,2003,Furgão 2.8
16435,Renault,Master,2003,Furgão 2.8
16436,Renault,Master,2003,Minibus 2.8
16437,Renault,Master,2002,Furgão 2.8
16438,Renault,Megane,2011,Dynamique 1.6
16439,Renault,Megane,2011,Dynamique 2.0 AT
16440,Renault,Megane,2011,Expression 1.6
16441,Renault,Megane,2010,Dynamique 1.6
16442,Renault,Megane,2010,Dynamique 2.0 AT
16443,Renault,Megane,2010,Expression 1.6
16444,Renault,Megane,2010,Extreme 1.6
16445,Renault,Megane,2010,Extreme 2.0
16446,Renault,Megane,2010,Extreme 2.0 AT
16447,Renault,Megane,2010,Privilege 2.0 AT
16448,Renault,Megane,2009,Dynamique 1.6
16449,Renault,Megane,2009,Dynamique 2.0
16450,Renault,Megane,2009,Dynamique 2.0 AT
16451,Renault,Megane,2009,Expression 1.6
16452,Renault,Megane,2009,Privilege 2.0 AT
16453,Renault,Megane,2008,Dynamique 1.6
16454,Renault,Megane,2008,Dynamique 2.0
16455,Renault,Megane,2008,Dynamique 2.0 AT
16456,Renault,Megane,2008,Expression 1.6
16457,Renault,Megane,2008,Expression 2.0
16458,Renault,Megane,2008,Expression 2.0 AT
16459,Renault,Megane,2008,Privilege 2.0 AT
16460,Renault,Megane,2007,Dynamique 1.6
16461,Renault,Megane,2007,Dynamique 2.0
16462,Renault,Megane,2007,Dynamique 2.0 AT
16463,Renault,Megane,2007,Expression 1.6
16464,Renault,Megane,2006,Dynamique 1.6
16465,Renault,Megane,2006,Dynamique 2.0
16466,Renault,Megane,2006,Expression 1.6
16467,Renault,Megane,2006,Privilege 2.0 16V
16468,Renault,Megane,2005,Privilege 2.0 16V
16469,Renault,Megane,2005,Privilege 2.0 AT
16470,Renault,Megane,2003,RXE 2.0 16V
16471,Renault,Megane,2001,Alize 1.6
16472,Renault,Megane,2001,RT 1.6
16473,Renault,Megane,2001,RXE 2.0 8V
16474,Renault,Megane,1999,RT 2.0
16475,Renault,Megane,1999,RXE 2.0 8V
16476,Renault,Megane,1998,RT 2.0
16477,Renault,Megane,1998,RXE 2.0 8V
16478,Renault,Megane,1997,RXE 2.0 8V
16479,Renault,Megane Cabriolet,2009,Dynamique 2.0
16480,Renault,Megane Cabriolet,2008,Dynamique 2.0
16481,Renault,Megane Grand Tour,2013,Dynamique 1.6
16482,Renault,Megane Grand Tour,2012,Dynamique 1.6
16483,Renault,Megane Grand Tour,2011,Dynamique 1.6
16484,Renault,Megane Grand Tour,2011,Dynamique 2.0 AT
16485,Renault,Megane Grand Tour,2011,Expression 1.6
16486,Renault,Megane Grand Tour,2010,Dynamique 1.6
16487,Renault,Megane Grand Tour,2010,Dynamique 2.0
16488,Renault,Megane Grand Tour,2010,Dynamique 2.0 AT
16489,Renault,Megane Grand Tour,2010,Expression 1.6
16490,Renault,Megane Grand Tour,2010,Extreme 1.6
16491,Renault,Megane Grand Tour,2010,Extreme 2.0
16492,Renault,Megane Grand Tour,2010,Extreme 2.0 AT
16493,Renault,Megane Grand Tour,2010,Privilege 2.0 AT
16494,Renault,Megane Grand Tour,2009,Dynamique 1.6
16495,Renault,Megane Grand Tour,2009,Dynamique 2.0
16496,Renault,Megane Grand Tour,2009,Dynamique 2.0 AT
16497,Renault,Megane Grand Tour,2009,Expression 1.6
16498,Renault,Megane Grand Tour,2009,Privilege 2.0 AT
16499,Renault,Megane Grand Tour,2008,Dynamique 1.6
16500,Renault,Megane Grand Tour,2008,Dynamique 2.0
16501,Renault,Megane Grand Tour,2008,Dynamique 2.0 AT
16502,Renault,Megane Grand Tour,2008,Expression 1.6
16503,Renault,Megane Grand Tour,2008,Privilege 2.0 AT
16504,Renault,Megane Grand Tour,2007,Dynamique 1.6
16505,Renault,Megane Grand Tour,2007,Dynamique 2.0
16506,Renault,Megane Grand Tour,2007,Dynamique 2.0 AT
16507,Renault,Megane Grand Tour,2007,Expression 1.6
16508,Renault,Megane Hatch,2003,RT 1.6
16509,Renault,Megane Hatch,2001,Alize 1.6
16510,Renault,Megane Hatch,2001,RT 1.6
16511,Renault,Megane Hatch,2001,RXE 1.6
16512,Renault,Megane Hatch,2000,RN 1.6
16513,Renault,Megane Hatch,2000,RT 1.6
16514,Renault,Megane Hatch,2000,RXE 1.6
16515,Renault,Megane Hatch,1999,RN 1.6
16516,Renault,Megane Hatch,1999,RT 1.6
16517,Renault,Megane Hatch,1999,RXE 2.0
16518,Renault,Megane Hatch,1998,RN 1.6
16519,Renault,Megane Hatch,1998,RT 1.6
16520,Renault,Megane Hatch,1998,RXE 2.0
16521,Renault,Oroch,2024,Intense 1.6
16522,Renault,Oroch,2024,Outsider 1.3
16523,Renault,Oroch,2024,Pro 1.6
16524,Renault,Oroch,2023,Intense 1.6
16525,Renault,Oroch,2023,Outsider 1.3
16526,Renault,Oroch,2023,Pro 1.6
16527,Renault,Oroch,2022,Dynamique 1.6
16528,Renault,Oroch,2022,Dynamique 2.0
16529,Renault,Oroch,2022,Dynamique 2.0 AT
16530,Renault,Oroch,2022,Express 1.6
16531,Renault,Oroch,2022,Expression 1.6
16532,Renault,Oroch,2021,Dynamique 1.6
16533,Renault,Oroch,2021,Dynamique 2.0
16534,Renault,Oroch,2021,Dynamique 2.0 AT
16535,Renault,Oroch,2021,Express 1.6
16536,Renault,Oroch,2021,Expression 1.6
16537,Renault,Oroch,2020,Dynamique 1.6
16538,Renault,Oroch,2020,Dynamique 2.0
16539,Renault,Oroch,2020,Dynamique 2.0 AT
16540,Renault,Oroch,2020,Express 1.6
16541,Renault,Oroch,2020,Expression 1.6
16542,Renault,Oroch,2019,Dynamique 1.6
16543,Renault,Oroch,2019,Dynamique 2.0
16544,Renault,Oroch,2019,Dynamique 2.0 AT
16545,Renault,Oroch,2019,Express 1.6
16546,Renault,Oroch,2019,Expression 1.6
16547,Renault,Oroch,2018,Dynamique 1.6
16548,Renault,Oroch,2018,Dynamique 2.0
16549,Renault,Oroch,2018,Dynamique 2.0 AT
16550,Renault,Oroch,2018,Express 1.6
16551,Renault,Oroch,2018,Expression 1.6
16552,Renault,Oroch,2017,Dynamique 1.6
16553,Renault,Oroch,2017,Dynamique 1.6
16554,Renault,Oroch,2017,Dynamique 2.0
16555,Renault,Oroch,2017,Dynamique 2.0 AT
16556,Renault,Oroch,2017,Express 1.6
16557,Renault,Oroch,2017,Expression 1.6
16558,Renault,Oroch,2017,Expression 1.6
16559,Renault,Oroch,2016,Dynamique 1.6
16560,Renault,Oroch,2016,Dynamique 2.0
16561,Renault,Oroch,2016,Expression 1.6
16562,Renault,Sandero,2024,Stepway Iconic 1.6 16V AT
16563,Renault,Sandero,2024,Stepway Zen 1.0
16564,Renault,Sandero,2024,Stepway Zen 1.6 16V
16565,Renault,Sandero,2023,GT Line 1.0
16566,Renault,Sandero,2023,S Edition 1.0
16567,Renault,Sandero,2023,Stepway Iconic 1.6 16V AT
16568,Renault,Sandero,2023,Stepway Zen 1.0
16569,Renault,Sandero,2023,Stepway Zen 1.6 16V
16570,Renault,Sandero,2022,GT Line 1.0
16571,Renault,Sandero,2022,GT Line 1.6 16V AT
16572,Renault,Sandero,2022,Intense 1.6 16V AT
16573,Renault,Sandero,2022,Life 1.0
16574,Renault,Sandero,2022,RS 2.0
16575,Renault,Sandero,2022,S Edition 1.0
16576,Renault,Sandero,2022,Stepway Iconic 1.6 16V AT
16577,Renault,Sandero,2022,Stepway Intense 1.6 16V AT
16578,Renault,Sandero,2022,Stepway Zen 1.6 16V
16579,Renault,Sandero,2022,Zen 1.0
16580,Renault,Sandero,2021,GT Line 1.0
16581,Renault,Sandero,2021,GT Line 1.6 16V AT
16582,Renault,Sandero,2021,Intense 1.6 16V AT
16583,Renault,Sandero,2021,Life 1.0
16584,Renault,Sandero,2021,RS 2.0
16585,Renault,Sandero,2021,Stepway Iconic 1.6 16V AT
16586,Renault,Sandero,2021,Stepway Intense 1.6 16V AT
16587,Renault,Sandero,2021,Stepway Zen 1.6 16V
16588,Renault,Sandero,2021,Zen 1.0
16589,Renault,Sandero,2021,Zen 1.6 16V
16590,Renault,Sandero,2021,Zen 1.6 16V AT
16591,Renault,Sandero,2020,Authentique 1.0
16592,Renault,Sandero,2020,Expression 1.0
16593,Renault,Sandero,2020,Expression 1.6 16V
16594,Renault,Sandero,2020,GT Line 1.0
16595,Renault,Sandero,2020,GT Line 1.6 16V AT
16596,Renault,Sandero,2020,Intense 1.6 16V AT
16597,Renault,Sandero,2020,Life 1.0
16598,Renault,Sandero,2020,RS 2.0
16599,Renault,Sandero,2020,Stepway Dynamique 1.6 16V
16600,Renault,Sandero,2020,Stepway Dynamique 1.6 16V EasyR
16601,Renault,Sandero,2020,Stepway Iconic 1.6 16V AT
16602,Renault,Sandero,2020,Stepway Intense 1.6 16V AT
16603,Renault,Sandero,2020,Stepway Zen 1.6 16V
16604,Renault,Sandero,2020,Zen 1.0
16605,Renault,Sandero,2020,Zen 1.6 16V
16606,Renault,Sandero,2020,Zen 1.6 16V AT
16607,Renault,Sandero,2019,Authentique 1.0
16608,Renault,Sandero,2019,Expression 1.0
16609,Renault,Sandero,2019,Expression 1.6 16V
16610,Renault,Sandero,2019,GT Line 1.0
16611,Renault,Sandero,2019,GT Line 1.6 16V
16612,Renault,Sandero,2019,RS 2.0
16613,Renault,Sandero,2019,RS Racing Spirit 2.0
16614,Renault,Sandero,2019,Stepway Dynamique 1.6 16V
16615,Renault,Sandero,2019,Stepway Dynamique 1.6 16V EasyR
16616,Renault,Sandero,2019,Stepway Expression 1.6 16V
16617,Renault,Sandero,2019,Vibe 1.0
16618,Renault,Sandero,2018,Authentique 1.0
16619,Renault,Sandero,2018,Dynamique 1.6 16V
16620,Renault,Sandero,2018,Dynamique 1.6 16V EasyR
16621,Renault,Sandero,2018,Expression 1.0
16622,Renault,Sandero,2018,Expression 1.6 16V
16623,Renault,Sandero,2018,Expression 1.6 16V EasyR
16624,Renault,Sandero,2018,GT Line 1.6 16V
16625,Renault,Sandero,2018,RS 2.0
16626,Renault,Sandero,2018,RS Racing Spirit 2.0
16627,Renault,Sandero,2018,Stepway Dynamique 1.6 16V
16628,Renault,Sandero,2018,Stepway Dynamique 1.6 16V EasyR
16629,Renault,Sandero,2018,Stepway Expression 1.6 16V
16630,Renault,Sandero,2018,Vibe 1.0
16631,Renault,Sandero,2017,Authentique 1.0
16632,Renault,Sandero,2017,Authentique 1.0 16V
16633,Renault,Sandero,2017,Avantage 1.6 8V
16634,Renault,Sandero,2017,Dynamique 1.6 16V
16635,Renault,Sandero,2017,Dynamique 1.6 16V EasyR
16636,Renault,Sandero,2017,Dynamique 1.6 8V
16637,Renault,Sandero,2017,Dynamique 1.6 8V EasyR
16638,Renault,Sandero,2017,Expression 1.0
16639,Renault,Sandero,2017,Expression 1.0 16V
16640,Renault,Sandero,2017,Expression 1.6 16V
16641,Renault,Sandero,2017,Expression 1.6 16V EasyR
16642,Renault,Sandero,2017,Expression 1.6 8V
16643,Renault,Sandero,2017,Expression 1.6 8V EasyR
16644,Renault,Sandero,2017,GT Line 1.6 16V
16645,Renault,Sandero,2017,GT Line 1.6 8V
16646,Renault,Sandero,2017,RS 2.0
16647,Renault,Sandero,2017,Stepway 1.6 16V
16648,Renault,Sandero,2017,Stepway 1.6 16V EasyR
16649,Renault,Sandero,2017,Stepway 1.6 8V
16650,Renault,Sandero,2017,Stepway 1.6 8V EasyR
16651,Renault,Sandero,2017,Stepway Rip Curl 1.6 8V
16652,Renault,Sandero,2017,Stepway Rip Curl 1.6 8V EasyR
16653,Renault,Sandero,2017,Vibe 1.0
16654,Renault,Sandero,2016,Authentique 1.0 16V
16655,Renault,Sandero,2016,Dynamique 1.6 8V
16656,Renault,Sandero,2016,Dynamique 1.6 8V EasyR
16657,Renault,Sandero,2016,Expression 1.0 16V
16658,Renault,Sandero,2016,Expression 1.6 8V
16659,Renault,Sandero,2016,Expression 1.6 8V EasyR
16660,Renault,Sandero,2016,GT Line 1.6 8V
16661,Renault,Sandero,2016,RS 2.0
16662,Renault,Sandero,2016,Stepway 1.6 8V
16663,Renault,Sandero,2016,Stepway 1.6 8V EasyR
16664,Renault,Sandero,2016,Stepway Rip Curl 1.6 8V
16665,Renault,Sandero,2016,Stepway Rip Curl 1.6 8V EasyR
16666,Renault,Sandero,2015,Authentique 1.0 16V
16667,Renault,Sandero,2015,Dynamique 1.6 8V
16668,Renault,Sandero,2015,Dynamique 1.6 8V EasyR
16669,Renault,Sandero,2015,Expression 1.0 16V
16670,Renault,Sandero,2015,Expression 1.6 8V
16671,Renault,Sandero,2015,Expression 1.6 8V EasyR
16672,Renault,Sandero,2015,Stepway 1.6 8V
16673,Renault,Sandero,2015,Stepway 1.6 8V EasyR
16674,Renault,Sandero,2014,Authentique 1.0 16V
16675,Renault,Sandero,2014,Expression 1.0 16V
16676,Renault,Sandero,2014,Expression 1.6 8V
16677,Renault,Sandero,2014,GT Line 1.6 8V
16678,Renault,Sandero,2014,Privilege 1.6 16V AT
16679,Renault,Sandero,2014,Privilege 1.6 8V
16680,Renault,Sandero,2014,Stepway 1.6 16V AT
16681,Renault,Sandero,2014,Stepway 1.6 8V
16682,Renault,Sandero,2014,Stepway Tweed 1.6 16V AT
16683,Renault,Sandero,2014,Stepway Tweed 1.6 8V
16684,Renault,Sandero,2014,Tech Run 1.0 16V
16685,Renault,Sandero,2013,Authentique 1.0 16V
16686,Renault,Sandero,2013,Expression 1.0 16V
16687,Renault,Sandero,2013,Expression 1.6 8V
16688,Renault,Sandero,2013,GT Line 1.6 8V
16689,Renault,Sandero,2013,Privilege 1.6 16V AT
16690,Renault,Sandero,2013,Privilege 1.6 8V
16691,Renault,Sandero,2013,Stepway 1.6 16V
16692,Renault,Sandero,2013,Stepway 1.6 16V AT
16693,Renault,Sandero,2013,Stepway 1.6 8V
16694,Renault,Sandero,2013,Stepway Rip Curl 1.6 16V
16695,Renault,Sandero,2012,Authentique 1.0 16V
16696,Renault,Sandero,2012,Expression 1.0 16V
16697,Renault,Sandero,2012,Expression 1.6 8V
16698,Renault,Sandero,2012,GT Line 1.6 8V
16699,Renault,Sandero,2012,Privilege 1.6 16V AT
16700,Renault,Sandero,2012,Privilege 1.6 8V
16701,Renault,Sandero,2012,Stepway 1.6 16V
16702,Renault,Sandero,2012,Stepway 1.6 16V AT
16703,Renault,Sandero,2012,Stepway Rip Curl 1.6 16V
16704,Renault,Sandero,2011,Authentique 1.0 16V
16705,Renault,Sandero,2011,Expression 1.0 16V
16706,Renault,Sandero,2011,Expression 1.6 8V
16707,Renault,Sandero,2011,GT Line 1.6 16V
16708,Renault,Sandero,2011,Privilege 1.6 8V
16709,Renault,Sandero,2011,Stepway 1.6 16V
16710,Renault,Sandero,2010,Authentique 1.0 16V
16711,Renault,Sandero,2010,Authentique 1.6 8V
16712,Renault,Sandero,2010,Expression 1.0 16V
16713,Renault,Sandero,2010,Expression 1.6 8V
16714,Renault,Sandero,2010,Privilege 1.6 16V
16715,Renault,Sandero,2010,Privilege 1.6 8V
16716,Renault,Sandero,2010,Stepway 1.6 16V
16717,Renault,Sandero,2010,Vibe 1.6 8V
16718,Renault,Sandero,2009,Authentique 1.0 16V
16719,Renault,Sandero,2009,Authentique 1.6 8V
16720,Renault,Sandero,2009,Expression 1.0 16V
16721,Renault,Sandero,2009,Expression 1.6 8V
16722,Renault,Sandero,2009,Privilege 1.6 16V
16723,Renault,Sandero,2009,Privilege 1.6 8V
16724,Renault,Sandero,2009,Stepway 1.6 16V
16725,Renault,Sandero,2008,Authentique 1.0 16V
16726,Renault,Sandero,2008,Authentique 1.6 8V
16727,Renault,Sandero,2008,Expression 1.0 16V
16728,Renault,Sandero,2008,Expression 1.6 8V
16729,Renault,Sandero,2008,Privilege 1.6 16V
16730,Renault,Sandero,2008,Privilege 1.6 8V
16731,Renault,Scenic,2011,Authentique 1.6 16V
16732,Renault,Scenic,2011,Kids 1.6 16V
16733,Renault,Scenic,2011,Privilege 1.6 16V
16734,Renault,Scenic,2010,Authentique 1.6 16V
16735,Renault,Scenic,2010,Expression 1.6 16V AT
16736,Renault,Scenic,2010,Privilege 1.6 16V
16737,Renault,Scenic,2010,Sportway 1.6 16V
16738,Renault,Scenic,2009,Authentique 1.6 16V
16739,Renault,Scenic,2009,Expression 1.6 16V
16740,Renault,Scenic,2009,Expression 1.6 16V AT
16741,Renault,Scenic,2009,Grand Dynamique 2.0 16V AT
16742,Renault,Scenic,2009,Privilege 1.6 16V
16743,Renault,Scenic,2009,Privilege 2.0 16V
16744,Renault,Scenic,2009,Privilege 2.0 16V AT
16745,Renault,Scenic,2009,Sportway 1.6 16V
16746,Renault,Scenic,2008,Authentique 1.6 16V
16747,Renault,Scenic,2008,Expression 1.6 16V
16748,Renault,Scenic,2008,Expression 1.6 16V AT
16749,Renault,Scenic,2008,Grand Dynamique 2.0 16V AT
16750,Renault,Scenic,2008,Kids 1.6 16V
16751,Renault,Scenic,2008,Privilege 2.0 16V
16752,Renault,Scenic,2008,Privilege 2.0 16V AT
16753,Renault,Scenic,2008,Sportway 1.6 16V
16754,Renault,Scenic,2007,Authentique 1.6 16V
16755,Renault,Scenic,2007,Expression 1.6 16V
16756,Renault,Scenic,2007,Expression 1.6 16V AT
16757,Renault,Scenic,2007,Privilege 1.6 16V
16758,Renault,Scenic,2007,Privilege 2.0 16V
16759,Renault,Scenic,2007,Privilege 2.0 16V AT
16760,Renault,Scenic,2007,Sportway 1.6 16V
16761,Renault,Scenic,2006,Authentique 1.6 16V
16762,Renault,Scenic,2006,Expression 1.6 16V
16763,Renault,Scenic,2006,Expression 1.6 16V AT
16764,Renault,Scenic,2006,Privilege 1.6 16V
16765,Renault,Scenic,2006,Privilege 1.6 16V AT
16766,Renault,Scenic,2006,Privilege 2.0 16V
16767,Renault,Scenic,2006,Privilege 2.0 16V AT
16768,Renault,Scenic,2005,Alize 1.6 16V
16769,Renault,Scenic,2005,Authentique 1.6 16V
16770,Renault,Scenic,2005,Expression 1.6 16V
16771,Renault,Scenic,2005,Expression 1.6 16V AT
16772,Renault,Scenic,2005,Privilege 1.6 16V
16773,Renault,Scenic,2005,Privilege 1.6 16V AT
16774,Renault,Scenic,2005,Privilege 2.0 16V
16775,Renault,Scenic,2005,Privilege 2.0 16V AT
16776,Renault,Scenic,2004,Authentique 1.6 16V
16777,Renault,Scenic,2004,Expression 1.6 16V
16778,Renault,Scenic,2004,Expression 1.6 16V AT
16779,Renault,Scenic,2004,Expression 2.0 16V
16780,Renault,Scenic,2004,Privilege 1.6 16V
16781,Renault,Scenic,2004,Privilege 1.6 16V AT
16782,Renault,Scenic,2004,Privilege 2.0 16V
16783,Renault,Scenic,2004,Privilege 2.0 16V AT
16784,Renault,Scenic,2003,Alize 1.6 16V
16785,Renault,Scenic,2003,RT 1.6 16V
16786,Renault,Scenic,2003,RT 2.0 16V
16787,Renault,Scenic,2003,RXE 1.6 16V
16788,Renault,Scenic,2003,RXE 2.0 16V
16789,Renault,Scenic,2003,RXE 2.0 16V AT
16790,Renault,Scenic,2002,RT 1.6 16V
16791,Renault,Scenic,2002,RT 2.0 16V
16792,Renault,Scenic,2002,RXE 1.6 16V
16793,Renault,Scenic,2002,RXE 2.0 16V
16794,Renault,Scenic,2002,RXE 2.0 16V AT
16795,Renault,Scenic,2001,RT 1.6 16V
16796,Renault,Scenic,2001,RT 2.0 16V
16797,Renault,Scenic,2001,RT 2.0 16V AT
16798,Renault,Scenic,2001,RXE 1.6 16V
16799,Renault,Scenic,2001,RXE 2.0 16V
16800,Renault,Scenic,2001,RXE 2.0 8V
16801,Renault,Scenic,2000,RT 1.6 16V
